DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
63,RUS,George Russell,Mercedes,8.0,15.0,0.0,Retired,False,6.0,71.59,20.460109289617485,46.77595628415301,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05,5.0,7.6,4.0,4.8270073544588685,0.9,-2.5999999999999996,9.166666666666666,1.5,0.40000000000000036,-2.0,1.2600000000000051,1.0,1.0,5.0,1,20,0,0.05920598426524068
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,16.0,0.0,Retired,False,18.0,70.955,20.460109289617485,46.77595628415301,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05,11.666666666666666,14.4,8.0,4.615192303685729,0.8,-2.7333333333333343,11.833333333333334,7.5,3.5999999999999996,2.2,0.625,9.0,1.0,14.0,1,20,0,0.05920598426524068
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,17.0,0.0,Retired,False,20.0,71.275,20.460109289617485,46.77595628415301,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05,12.0,12.2,9.0,1.9235384061671317,0.9,-0.1999999999999993,11.833333333333334,7.5,7.800000000000001,-2.2,0.9450000000000074,12.0,1.0,13.0,1,20,0,0.05920598426524068
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Retired,False,14.0,70.723,20.460109289617485,46.77595628415301,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05,15.666666666666666,14.4,10.0,3.2093613071762417,0.8,1.2666666666666657,14.5,7.0,-2.4000000000000004,1.0,0.3930000000000007,19.0,1.0,14.75,1,20,0,0.05920598426524068
23,ALB,Alexander Albon,Williams,13.0,19.0,0.0,Retired,False,15.0,70.84,20.460109289617485,46.77595628415301,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05,10.333333333333334,11.6,9.0,2.966479394838265,0.9,-1.2666666666666657,12.5,9.5,1.4000000000000004,-3.4,0.5100000000000051,15.0,1.0,10.75,1,20,0,0.05920598426524068
16,LEC,Charles Leclerc,Ferrari,2.0,20.0,0.0,Did not start,False,2.0,71.021,20.460109289617485,46.77595628415301,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05,9.333333333333334,7.2,3.0,7.190271204899019,0.8,2.1333333333333337,9.166666666666666,1.5,-5.2,0.4,0.6910000000000025,4.0,1.0,8.0,1,20,0,0.05920598426524068
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,3.0,93.104,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,1.0,1.0,1.0,0.0,1.0,0.0,5.166666666666667,1.5,1.0,-10.4,0.3780000000000001,,0.0,1.3333333333333333,0,21,0,0.06068581959362877
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,True,1.0,92.726,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,14.333333333333334,10.4,3.0,8.792041856133306,0.7,3.9333333333333336,9.333333333333334,1.5,-9.4,2.6,0.0,,0.0,6.666666666666667,0,21,0,0.06068581959362877
11,PER,Sergio Perez,Red Bull Racing,11.0,3.0,15.0,Finished,True,12.0,93.855,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,9.333333333333334,11.4,4.0,7.797435475847172,0.8,-2.0666666666666664,5.166666666666667,1.5,-0.40000000000000036,10.4,1.1290000000000049,,0.0,2.3333333333333335,0,21,0,0.06068581959362877
31,OCO,Esteban Ocon,Alpine,16.0,4.0,12.0,Finished,True,17.0,94.834,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,12.666666666666666,10.8,7.0,4.207136793592526,0.6,1.8666666666666654,10.333333333333334,5.0,5.199999999999999,1.6,2.108000000000004,,0.0,9.333333333333334,0,21,0,0.06068581959362877
18,STR,Lance Stroll,Aston Martin,19.0,5.0,10.0,Finished,True,14.0,94.199,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,9.666666666666666,11.6,5.0,5.813776741499453,0.7,-1.9333333333333336,11.0,3.5,7.4,1.4,1.472999999999999,,0.0,13.0,0,21,0,0.06068581959362877
55,SAI,Carlos Sainz,Ferrari,12.0,6.0,8.0,Finished,True,2.0,92.77,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,4.333333333333333,7.8,3.0,6.942621983083912,0.8,-3.466666666666667,9.333333333333334,1.5,4.2,-2.6,0.04399999999999693,,0.0,7.0,0,21,0,0.06068581959362877
44,HAM,Lewis Hamilton,Mercedes,10.0,7.0,6.0,Finished,True,11.0,93.837,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,9.666666666666666,10.6,2.0,7.956129712366433,0.8,-0.9333333333333336,9.166666666666666,1.5,-0.5999999999999996,3.2,1.1110000000000042,,0.0,6.166666666666667,0,21,0,0.06068581959362877
63,RUS,George Russell,Mercedes,3.0,8.0,4.0,Finished,True,4.0,93.112,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,8.666666666666666,7.4,4.0,4.39317652729776,0.8,1.2666666666666657,9.166666666666666,1.5,-4.4,-3.2,0.3859999999999957,,0.0,4.833333333333333,0,21,0,0.06068581959362877
14,ALO,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,True,10.0,93.555,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,12.333333333333334,10.2,3.0,6.496152707564685,0.8,2.1333333333333346,11.0,3.5,-1.1999999999999993,-1.4,0.8290000000000077,,0.0,7.333333333333333,0,21,0,0.06068581959362877
81,PIA,Oscar Piastri,McLaren,18.0,10.0,2.0,Finished,True,19.0,94.85,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,13.0,8.8,2.0,6.6105975524153635,0.8,4.199999999999999,8.0,2.5,9.2,6.0,2.1239999999999952,,0.0,15.0,0,21,0,0.06068581959362877
10,GAS,Pierre Gasly,Alpine,4.0,11.0,0.0,Finished,True,5.0,93.239,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,8.0,9.2,6.0,2.58843582110896,0.9,-1.1999999999999993,10.333333333333334,5.0,-5.199999999999999,-1.6,0.5130000000000052,,0.0,10.333333333333334,0,21,0,0.06068581959362877
23,ALB,Alexander Albon,Williams,5.0,12.0,0.0,Finished,True,6.0,93.323,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,12.333333333333334,13.2,9.0,4.381780460041329,0.8,-0.8666666666666654,12.333333333333334,9.5,-8.2,-1.2,0.5969999999999942,,0.0,13.333333333333334,0,21,0,0.06068581959362877
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,13.0,0.0,Finished,True,9.0,93.537,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,17.0,16.0,14.0,2.3452078799117135,0.8,1.0,14.5,7.0,-8.0,2.8,0.811000000000007,,0.0,12.5,0,21,0,0.06068581959362877
3,RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,True,15.0,94.308,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,11.666666666666666,12.8,7.0,3.492849839314596,0.9,-1.1333333333333346,10.666666666666666,9.0,1.1999999999999993,2.0,1.5820000000000078,,0.0,12.666666666666666,0,21,0,0.06068581959362877
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,0.0,Finished,True,18.0,94.849,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,14.666666666666666,13.2,9.0,2.863564212655269,0.8,1.4666666666666668,14.5,7.5,3.8000000000000007,-1.0,2.1230000000000047,,0.0,16.166666666666668,0,21,0,0.06068581959362877
2,SAR,Logan Sargeant,Williams,6.0,16.0,0.0,Finished,True,7.0,93.513,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,12.333333333333334,14.4,10.0,3.646916505762092,0.5,-2.0666666666666664,12.333333333333334,9.5,-8.4,1.2,0.7870000000000061,,0.0,17.333333333333332,0,21,0,0.06068581959362877
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,17.0,0.0,Finished,True,8.0,93.525,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,14.333333333333334,14.2,8.0,4.4944410108488455,0.7,0.13333333333333464,14.5,7.5,-7.199999999999999,1.0,0.7990000000000066,,0.0,13.666666666666666,0,21,0,0.06068581959362877
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Retired,False,20.0,96.447,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,9.666666666666666,11.2,8.0,2.7748873851023212,0.8,-1.5333333333333332,10.666666666666666,9.0,8.8,-1.4,3.7210000000000036,,0.0,12.666666666666666,0,21,0,0.06068581959362877
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,19.0,0.0,Retired,False,13.0,93.979,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,12.0,13.2,11.0,1.9235384061671341,1.0,-1.1999999999999993,14.5,7.0,-0.1999999999999993,-2.8,1.2530000000000001,,0.0,14.0,0,21,0,0.06068581959362877
4,NOR,Lando Norris,McLaren,15.0,20.0,0.0,Retired,False,16.0,94.703,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18,3.0,2.8,2.0,1.3038404810405333,1.0,0.20000000000000018,8.0,2.5,12.2,-6.0,1.9770000000000039,,0.0,13.0,0,21,0,0.06068581959362877
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,83.445,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,1.0,1.0,1.0,0.0,1.0,0.0,5.0,1.5,0.0,-7.2,0.0,1.0,1.0,7.0,0,22,0,0.061614813661235675
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,True,2.0,83.584,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,8.333333333333334,10.0,2.0,9.192388155425117,0.7,-1.666666666666666,6.833333333333333,1.5,-8.0,2.2,0.13900000000001,2.0,1.0,8.333333333333334,0,22,0,0.061614813661235675
63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,True,4.0,83.788,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,9.666666666666666,7.6,4.0,4.39317652729776,0.8,2.0666666666666664,7.666666666666667,1.5,-3.5999999999999996,-3.4,0.3430000000000035,5.0,1.0,5.0,0,22,0,0.061614813661235675
11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,True,9.0,84.171,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,9.0,8.2,3.0,7.155417527999327,0.8,0.8000000000000007,5.0,1.5,0.8000000000000007,7.2,0.7260000000000133,3.0,1.0,10.0,0,22,0,0.061614813661235675
4,NOR,Lando Norris,McLaren,5.0,5.0,10.0,Finished,True,5.0,83.816,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,9.0,6.4,2.0,7.700649323271383,0.9,2.5999999999999996,9.833333333333334,2.5,-1.4000000000000004,-3.8,0.3710000000000093,6.0,1.0,11.666666666666666,0,22,0,0.061614813661235675
81,PIA,Oscar Piastri,McLaren,3.0,6.0,8.0,Finished,True,3.0,83.782,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,10.666666666666666,10.2,2.0,5.761944116355173,0.8,0.4666666666666668,9.833333333333334,2.5,-7.199999999999999,3.8,0.3370000000000033,,0.0,11.0,0,22,0,0.061614813661235675
14,ALO,Fernando Alonso,Aston Martin,7.0,7.0,6.0,Finished,True,7.0,84.084,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,10.0,10.4,3.0,6.42650760522385,0.8,-0.40000000000000036,9.5,3.5,-3.4000000000000004,1.4,0.63900000000001,20.0,1.0,6.0,0,22,0,0.061614813661235675
22,TSU,Yuki Tsunoda,AlphaTauri,6.0,8.0,4.0,Finished,True,6.0,83.968,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,13.0,12.4,8.0,4.159326868617084,0.7,0.5999999999999996,12.166666666666666,9.0,-6.4,-0.8,0.5230000000000103,11.0,1.0,11.333333333333334,0,22,0,0.061614813661235675
44,HAM,Lewis Hamilton,Mercedes,11.0,9.0,2.0,Finished,True,11.0,84.359,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,5.666666666666667,11.0,2.0,7.648529270389177,0.8,-5.333333333333333,7.666666666666667,1.5,0.0,3.4,0.9140000000000015,18.0,1.0,9.0,0,22,0,0.061614813661235675
18,STR,Lance Stroll,Aston Martin,13.0,10.0,1.0,Finished,True,13.0,84.422,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,9.0,9.0,5.0,5.0990195135927845,0.7,0.0,9.5,3.5,4.0,-1.4,0.9770000000000039,8.0,1.0,9.666666666666666,0,22,0,0.061614813661235675
3,RIC,Daniel Ricciardo,AlphaTauri,15.0,11.0,0.0,Finished,True,15.0,84.442,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,11.333333333333334,13.0,7.0,3.5355339059327378,0.9,-1.666666666666666,12.166666666666666,9.0,2.0,1.6,0.9969999999999999,9.0,1.0,14.0,0,22,0,0.061614813661235675
31,OCO,Esteban Ocon,Alpine,12.0,12.0,0.0,Finished,True,12.0,84.391,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,8.0,9.8,4.0,5.215361924162119,0.7,-1.8000000000000007,8.833333333333334,5.0,2.1999999999999993,0.4,0.9460000000000122,7.0,1.0,10.666666666666666,0,22,0,0.061614813661235675
10,GAS,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,True,10.0,84.548,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,9.666666666666666,9.4,6.0,2.701851217221262,1.0,0.2666666666666657,8.833333333333334,5.0,0.5999999999999996,-0.4,1.1030000000000086,14.0,1.0,13.666666666666666,0,22,0,0.061614813661235675
23,ALB,Alexander Albon,Williams,14.0,14.0,0.0,Finished,True,14.0,84.439,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,13.333333333333334,12.4,9.0,4.09878030638384,0.8,0.9333333333333336,13.833333333333334,9.5,1.5999999999999996,-1.8,0.9939999999999998,13.0,1.0,12.0,0,22,0,0.061614813661235675
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,15.0,0.0,Finished,True,8.0,84.108,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,14.666666666666666,14.2,11.0,3.271085446759225,0.9,0.4666666666666668,15.666666666666666,7.0,-6.199999999999999,-1.4,0.6630000000000109,,0.0,16.0,0,22,0,0.061614813661235675
2,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,True,20.0,,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,14.333333333333334,14.2,10.0,3.492849839314594,0.6,0.13333333333333464,13.833333333333334,9.5,5.800000000000001,1.8,,,0.0,15.0,0,22,0,0.061614813661235675
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,17.0,0.0,Finished,True,19.0,85.159,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,15.333333333333334,13.6,9.0,2.966479394838264,0.8,1.7333333333333343,15.666666666666666,7.5,5.4,0.0,1.7140000000000128,12.0,1.0,11.666666666666666,0,22,0,0.061614813661235675
55,SAI,Carlos Sainz,Ferrari,16.0,18.0,0.0,Retired,False,16.0,84.738,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,5.333333333333333,7.8,3.0,6.942621983083912,0.8,-2.466666666666667,6.833333333333333,1.5,8.2,-2.2,1.2930000000000064,4.0,1.0,8.666666666666666,0,22,0,0.061614813661235675
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,19.0,0.0,Lapped,True,18.0,84.788,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,16.0,13.6,8.0,3.646916505762092,0.7,2.4000000000000004,15.666666666666666,7.5,4.4,0.0,1.3430000000000035,15.0,1.0,7.333333333333333,0,22,0,0.061614813661235675
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,20.0,0.0,Lapped,True,17.0,84.764,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26,16.666666666666668,15.6,13.0,2.7018512172212583,0.8,1.0666666666666682,15.666666666666666,7.0,1.4000000000000004,1.4,1.3190000000000026,17.0,1.0,10.666666666666666,0,22,0,0.061614813661235675
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,89.179,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,1.0,1.0,1.0,0.0,1.0,0.0,2.3333333333333335,1.5,0.0,-6.0,0.0,10.0,2.0,1.0,0,1,0,0.07407725685576605
11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,True,5.0,89.537,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,3.6666666666666665,7.0,3.0,7.280109889280518,0.8,-3.3333333333333335,2.3333333333333335,1.5,-2.0,6.0,0.3580000000000041,10.0,2.0,5.666666666666667,0,1,0,0.07407725685576605
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,True,4.0,89.507,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,10.0,7.4,3.0,6.06630035524124,0.8,2.5999999999999996,9.0,1.5,-3.4000000000000004,-2.0,0.32800000000000296,3.0,2.0,14.0,0,1,0,0.07407725685576605
16,LEC,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,True,2.0,89.407,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,8.0,9.4,2.0,9.6850400102426,0.7,-1.4000000000000004,9.0,1.5,-7.4,2.0,0.22799999999999443,10.0,2.0,3.0,0,1,0,0.07407725685576605
63,RUS,George Russell,Mercedes,3.0,5.0,10.0,Finished,True,3.0,89.485,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,8.666666666666666,7.4,3.0,4.615192303685731,0.8,1.2666666666666657,8.333333333333334,1.5,-4.4,-1.6,0.3059999999999974,5.5,2.0,4.0,0,1,0,0.07407725685576605
4,NOR,Lando Norris,McLaren,7.0,6.0,8.0,Finished,True,7.0,89.614,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,9.0,6.8,2.0,7.529940238806681,0.9,2.2,9.5,2.5,0.20000000000000018,-4.2,0.4350000000000023,16.0,2.0,4.666666666666667,0,1,0,0.07407725685576605
44,HAM,Lewis Hamilton,Mercedes,9.0,7.0,6.0,Finished,True,9.0,89.71,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,8.0,9.0,2.0,6.204836822995427,0.8,-1.0,8.333333333333334,1.5,0.0,1.6,0.5309999999999917,4.0,2.0,15.333333333333334,0,1,0,0.07407725685576605
81,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,True,8.0,89.683,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,10.0,11.0,6.0,4.4721359549995805,0.9,-1.0,9.5,2.5,-3.0,4.2,0.5040000000000049,20.0,1.0,4.0,0,1,0,0.07407725685576605
14,ALO,Fernando Alonso,Aston Martin,6.0,9.0,2.0,Finished,True,6.0,89.542,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,6.333333333333333,10.6,3.0,6.26897120746299,0.8,-4.266666666666667,6.5,3.5,-4.6,1.8,0.36299999999999955,6.0,2.0,11.0,0,1,0,0.07407725685576605
18,STR,Lance Stroll,Aston Martin,12.0,10.0,1.0,Finished,True,12.0,90.2,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,6.666666666666667,8.8,5.0,5.0199601592044525,0.7,-2.1333333333333337,6.5,3.5,3.1999999999999993,-1.8,1.0210000000000008,9.0,2.0,9.666666666666666,0,1,0,0.07407725685576605
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,11.0,0.0,Lapped,True,17.0,90.757,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,16.333333333333332,15.2,13.0,1.7888543819998297,0.8,1.1333333333333329,,,1.8000000000000007,-0.6,1.578000000000003,13.0,2.0,12.666666666666666,0,1,0,0.07407725685576605
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,12.0,0.0,Lapped,True,15.0,90.529,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,17.0,16.8,13.0,3.1144823004794864,0.8,0.1999999999999993,16.166666666666668,7.0,-1.8000000000000007,2.8,1.3499999999999943,9.0,2.0,17.0,0,1,0,0.07407725685576605
3,RIC,Daniel Ricciardo,RB,14.0,13.0,0.0,Lapped,True,14.0,90.278,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,12.666666666666666,12.0,7.0,3.1622776601683795,0.9,0.6666666666666661,,,2.0,1.0,1.0990000000000038,14.0,1.0,10.0,0,1,0,0.07407725685576605
22,TSU,Yuki Tsunoda,RB,11.0,14.0,0.0,Lapped,True,11.0,90.129,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,11.666666666666666,11.0,8.0,4.242640687119285,0.7,0.6666666666666661,,,0.0,-1.0,0.9500000000000028,9.5,2.0,11.333333333333334,0,1,0,0.07407725685576605
23,ALB,Alexander Albon,Williams,13.0,15.0,0.0,Lapped,True,13.0,90.221,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,15.0,12.6,9.0,4.159326868617084,0.8,2.4000000000000004,14.666666666666666,9.5,0.40000000000000036,-1.2,1.0420000000000016,11.5,2.0,13.333333333333334,0,1,0,0.07407725685576605
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,16.0,0.0,Lapped,True,10.0,90.502,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,15.333333333333334,14.0,11.0,3.162277660168379,0.9,1.333333333333334,16.166666666666668,7.0,-4.0,-2.8,1.3229999999999933,16.0,2.0,15.5,0,1,0,0.07407725685576605
31,OCO,Esteban Ocon,Alpine,19.0,17.0,0.0,Lapped,True,19.0,90.793,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,8.666666666666666,10.8,4.0,5.019960159204453,0.7,-2.1333333333333346,9.5,5.0,8.2,1.2,1.6140000000000043,12.5,2.0,8.666666666666666,0,1,0,0.07407725685576605
10,GAS,Pierre Gasly,Alpine,20.0,18.0,0.0,Lapped,True,20.0,90.948,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,10.333333333333334,9.6,6.0,2.9664793948382675,1.0,0.7333333333333343,9.5,5.0,10.4,-1.2,1.7689999999999912,14.5,2.0,13.0,0,1,0,0.07407725685576605
77,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,True,16.0,90.756,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,17.333333333333332,15.8,12.0,2.588435821108957,0.7,1.5333333333333314,,,0.1999999999999993,0.6,1.5769999999999982,7.0,2.0,14.0,0,1,0,0.07407725685576605
2,SAR,Logan Sargeant,Williams,18.0,20.0,0.0,Lapped,True,18.0,90.77,18.22738853503185,23.652866242038225,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02,14.333333333333334,13.8,10.0,3.0331501776206173,0.6,0.5333333333333332,14.666666666666666,9.5,4.199999999999999,1.2,1.590999999999994,12.0,1.0,17.0,0,1,0,0.07407725685576605
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,87.472,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.5,0.0,-5.6,0.0,1.5,2.0,1.2,0,2,0,0.07506855733229413
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,True,3.0,87.807,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,3.0,6.6,2.0,7.536577472566709,0.8,-3.5999999999999996,2.0,1.5,-3.5999999999999996,5.6,0.33500000000000796,2.5,2.0,2.4,0,2,0,0.07506855733229413
