DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
10,GAS,Pierre Gasly,Alpine,19.0,20.0,0.0,Did not start,False,20.0,99.804,15.77074829931973,27.670068027210885,67.33333333333333,True,2024,12,British Grand Prix,Silverstone,United Kingdom,2024-07-07,9.333333333333334,10.8,9.0,2.9495762407505275,0.9,-1.4666666666666668,10.0,5.0,8.2,-1.8,13.985,17.0,2.0,12.0,1,12,0,0.1811912816787306
81,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,True,2.0,75.249,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,4.333333333333333,4.0,2.0,2.121320343559644,1.0,0.33333333333333304,6.333333333333333,2.5,-2.0,-2.2,0.02199999999999136,5.0,1.0,,0,13,0,0.1860731256851087
4,NOR,Lando Norris,McLaren,1.0,2.0,18.0,Finished,True,1.0,75.227,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,8.333333333333334,6.2,2.0,7.758865896508332,1.0,2.1333333333333337,6.333333333333333,2.5,-5.2,2.2,0.0,4.5,2.0,,0,13,0,0.1860731256851087
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,True,5.0,75.854,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,2.6666666666666665,3.8,1.0,2.167948338867877,0.9,-1.1333333333333333,5.333333333333333,1.5,1.2000000000000002,-2.6,0.6269999999999953,3.0,2.0,,0,13,0,0.1860731256851087
16,LEC,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,True,6.0,75.905,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,10.0,10.0,1.0,7.141428428542849,0.9,0.0,7.333333333333333,1.5,-4.0,3.4,0.6779999999999973,6.5,2.0,,0,13,0,0.1860731256851087
1,VER,Max Verstappen,Red Bull Racing,3.0,5.0,10.0,Finished,True,3.0,75.273,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,2.6666666666666665,3.0,1.0,2.345207879911714,0.9,-0.3333333333333335,6.666666666666667,1.5,0.0,-10.6,0.04599999999999227,1.0,2.0,,0,13,0,0.1860731256851087
55,SAI,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,True,4.0,75.696,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,4.666666666666667,6.6,3.0,5.412947441089743,0.9,-1.9333333333333327,7.333333333333333,1.5,-2.5999999999999996,-3.4,0.4689999999999941,6.0,2.0,,0,13,0,0.1860731256851087
11,PER,Sergio Perez,Red Bull Racing,16.0,7.0,6.0,Finished,True,16.0,77.886,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,10.666666666666666,13.6,7.0,5.594640292279746,0.8,-2.9333333333333336,6.666666666666667,1.5,2.4000000000000004,10.6,2.658999999999992,4.0,2.0,,0,13,0,0.1860731256851087
63,RUS,George Russell,Mercedes,17.0,8.0,5.0,Finished,True,17.0,77.968,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,8.0,6.4,1.0,7.197221686178633,0.8,1.5999999999999996,5.333333333333333,1.5,10.6,2.6,2.7409999999999997,4.5,2.0,,0,13,0,0.1860731256851087
22,TSU,Yuki Tsunoda,RB,10.0,9.0,2.0,Finished,True,10.0,76.477,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,14.333333333333334,13.0,8.0,4.242640687119285,0.9,1.333333333333334,13.333333333333334,9.5,-3.0,1.6,1.25,17.0,2.0,,0,13,0,0.1860731256851087
18,STR,Lance Stroll,Aston Martin,8.0,10.0,1.0,Finished,True,8.0,76.244,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,11.333333333333334,11.0,7.0,3.6742346141747655,1.0,0.3333333333333339,12.0,3.5,-3.0,0.0,1.016999999999996,10.5,2.0,,0,13,0,0.1860731256851087
14,ALO,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,True,7.0,76.043,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,12.666666666666666,11.0,6.0,4.582575694955838,1.0,1.666666666666666,12.0,3.5,-4.0,0.0,0.8160000000000025,8.5,2.0,,0,13,0,0.1860731256851087
3,RIC,Daniel Ricciardo,RB,9.0,12.0,0.0,Lapped,True,9.0,76.447,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,12.333333333333334,11.4,8.0,2.8809720581775866,0.8,0.9333333333333336,13.333333333333334,9.5,-2.4000000000000004,-1.6,1.2199999999999989,14.0,2.0,,0,13,0,0.1860731256851087
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Lapped,True,11.0,76.317,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,7.666666666666667,10.6,6.0,5.319774431308154,0.9,-2.9333333333333327,10.0,7.0,0.40000000000000036,-3.2,1.0899999999999892,14.0,1.0,,0,13,0,0.1860731256851087
23,ALB,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,True,13.0,76.429,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,14.0,13.6,9.0,4.335896677735759,0.7,0.40000000000000036,15.333333333333334,9.5,-0.5999999999999996,-3.4,1.2019999999999982,14.0,2.0,,0,13,0,0.1860731256851087
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,True,15.0,76.548,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,12.333333333333334,13.8,8.0,4.7116875957558975,0.9,-1.4666666666666668,10.0,7.0,1.1999999999999993,3.2,1.320999999999998,16.5,2.0,,0,13,0,0.1860731256851087
77,BOT,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,True,12.0,76.384,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,15.666666666666666,14.6,13.0,1.5165750888103018,0.9,1.0666666666666664,15.833333333333334,14.0,-2.5999999999999996,-1.2,1.1569999999999965,16.0,2.0,,0,13,0,0.1860731256851087
2,SAR,Logan Sargeant,Williams,14.0,17.0,0.0,Lapped,True,14.0,76.543,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,16.666666666666668,17.0,11.0,3.937003937005903,0.8,-0.33333333333333215,15.333333333333334,9.5,-3.0,3.4,1.3160000000000025,18.0,1.0,,0,13,0,0.1860731256851087
31,OCO,Esteban Ocon,Alpine,19.0,18.0,0.0,Lapped,True,19.0,78.049,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,12.666666666666666,13.0,10.0,3.3166247903554003,0.9,-0.3333333333333339,12.833333333333334,5.0,6.0,1.4,2.8220000000000027,14.0,2.0,,0,13,0,0.1860731256851087
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,True,18.0,78.037,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,16.0,15.8,13.0,1.9235384061671332,0.9,0.1999999999999993,15.833333333333334,14.0,2.1999999999999993,1.2,2.8100000000000023,14.5,2.0,,0,13,0,0.1860731256851087
10,GAS,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired,False,20.0,78.166,28.82387096774194,44.91612903225806,46.92258064516129,False,2024,13,Hungarian Grand Prix,Budapest,Hungary,2024-07-21,13.0,11.6,9.0,4.7222875812470395,0.9,1.4000000000000004,12.833333333333334,5.0,8.4,-1.4,2.938999999999993,16.0,2.0,,0,13,0,0.1860731256851087
44,HAM,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,2.6666666666666665,3.0,1.0,1.2247448713915836,1.0,-0.3333333333333335,6.0,1.5,0.0,-4.0,,12.0,2.0,4.625,0,14,0,0.18856315279990676
81,PIA,Oscar Piastri,McLaren,5.0,2.0,18.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,2.3333333333333335,3.8,1.0,2.3874672772626657,1.0,-1.4666666666666663,5.333333333333333,1.5,1.2000000000000002,-2.0,,20.0,1.0,6.2,0,14,0,0.18856315279990676
16,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,9.666666666666666,10.6,4.0,6.26897120746299,0.9,-0.9333333333333336,7.166666666666667,1.5,-9.6,3.4,,4.5,2.0,5.5,0,14,0,0.18856315279990676
1,VER,Max Verstappen,Red Bull Racing,11.0,4.0,12.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,4.0,2.8,1.0,2.049390153191919,1.0,1.2000000000000002,7.166666666666667,1.5,8.2,-8.6,,1.0,2.0,1.875,0,14,0,0.18856315279990676
4,NOR,Lando Norris,McLaren,4.0,5.0,10.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,8.333333333333334,5.8,2.0,7.949842765740718,1.0,2.533333333333334,5.333333333333333,1.5,-1.7999999999999998,2.0,,9.5,2.0,5.375,0,14,0,0.18856315279990676
55,SAI,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,4.666666666666667,7.2,3.0,5.06951674225463,0.9,-2.533333333333333,7.166666666666667,1.5,-0.20000000000000018,-3.4,,11.0,2.0,6.375,0,14,0,0.18856315279990676
11,PER,Sergio Perez,Red Bull Racing,2.0,7.0,7.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,10.333333333333334,11.4,7.0,5.594640292279746,0.8,-1.0666666666666664,7.166666666666667,1.5,-9.4,8.6,,2.0,2.0,7.0,0,14,0,0.18856315279990676
14,ALO,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,12.333333333333334,11.0,6.0,4.582575694955838,1.0,1.333333333333334,11.166666666666666,3.5,-3.0,0.8,,5.0,2.0,8.625,0,14,0,0.18856315279990676
31,OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,15.333333333333334,13.2,10.0,3.6331804249169903,0.9,2.1333333333333346,16.0,5.0,-4.199999999999999,-0.4,,7.5,2.0,13.625,0,14,0,0.18856315279990676
3,RIC,Daniel Ricciardo,RB,13.0,10.0,1.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,11.333333333333334,11.4,8.0,2.8809720581775866,0.8,-0.06666666666666643,11.166666666666666,9.5,1.5999999999999996,-1.8,,15.5,2.0,14.6,0,14,0,0.18856315279990676
18,STR,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,10.0,10.2,7.0,3.2710854467592236,1.0,-0.1999999999999993,11.166666666666666,3.5,4.800000000000001,-0.8,,10.0,2.0,13.5,0,14,0,0.18856315279990676
23,ALB,Alexander Albon,Williams,10.0,12.0,0.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,12.666666666666666,14.6,9.0,3.507135583350036,0.7,-1.9333333333333336,14.166666666666666,9.5,-4.6,-2.8,,12.0,2.0,14.285714285714286,0,14,0,0.18856315279990676
10,GAS,Pierre Gasly,Alpine,12.0,13.0,0.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,16.666666666666668,13.6,9.0,5.85662018573853,0.8,3.066666666666668,16.0,5.0,-1.5999999999999996,0.4,,10.0,2.0,15.125,0,14,0,0.18856315279990676
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,11.666666666666666,12.8,8.0,3.4205262752974113,0.9,-1.1333333333333346,10.0,7.0,4.199999999999999,3.4,,15.5,2.0,14.625,0,14,0,0.18856315279990676
77,BOT,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,15.666666666666666,15.2,13.0,1.3038404810405233,0.9,0.4666666666666668,16.833333333333332,14.0,-1.1999999999999993,-1.2,,15.5,2.0,14.5,0,14,0,0.18856315279990676
22,TSU,Yuki Tsunoda,RB,20.0,16.0,0.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,11.0,13.2,9.0,3.96232255123179,0.9,-2.1999999999999993,11.166666666666666,9.5,6.800000000000001,1.8,,11.5,2.0,13.625,0,14,0,0.18856315279990676
2,SAR,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,15.666666666666666,17.4,11.0,3.7815340802378046,0.8,-1.7333333333333325,14.166666666666666,9.5,0.6000000000000014,2.8,,17.0,1.0,13.8,0,14,0,0.18856315279990676
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,18.0,0.0,Finished,True,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,8.333333333333334,9.4,6.0,3.2093613071762412,0.9,-1.0666666666666664,10.0,7.0,6.6,-3.4,,18.0,1.0,12.2,0,14,0,0.18856315279990676
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,False,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,18.0,16.4,13.0,2.4083189157584584,0.9,1.6000000000000014,16.833333333333332,14.0,2.6000000000000014,1.2,,13.5,2.0,15.375,0,14,0,0.18856315279990676
63,RUS,George Russell,Mercedes,6.0,20.0,0.0,Disqualified,False,,,21.32846715328467,42.26715328467153,49.583941605839414,False,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,2024-07-28,9.333333333333334,7.0,1.0,7.1763500472036625,0.9,2.333333333333334,6.0,1.5,-1.0,4.0,,5.0,2.0,9.0,0,14,0,0.18856315279990676
4,NOR,Lando Norris,McLaren,1.0,1.0,26.0,Finished,True,1.0,69.673,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,3.3333333333333335,6.4,2.0,7.700649323271384,1.0,-3.066666666666667,2.8333333333333335,1.5,-5.4,3.2,0.0,7.0,2.0,9.0,0,15,0,0.19886096521749363
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,True,2.0,70.029,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,3.6666666666666665,3.4,1.0,1.8165902124584938,1.0,0.2666666666666666,7.0,1.5,-1.4,-5.8,0.35599999999999454,1.0,2.0,1.0,0,15,0,0.19886096521749363
16,LEC,Charles Leclerc,Ferrari,6.0,3.0,15.0,Finished,True,6.0,70.582,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,7.0,7.4,3.0,4.827007354458866,0.9,-0.40000000000000036,6.333333333333333,1.5,-1.4000000000000004,2.2,0.9089999999999918,11.0,2.0,12.0,0,15,0,0.19886096521749363
81,PIA,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,True,3.0,70.172,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,2.3333333333333335,3.2,1.0,2.3874672772626657,1.0,-0.8666666666666667,2.8333333333333335,1.5,-0.20000000000000018,-3.2,0.4989999999999952,9.0,1.0,10.0,0,15,0,0.19886096521749363
55,SAI,Carlos Sainz,Ferrari,10.0,5.0,10.0,Finished,True,10.0,70.914,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,5.666666666666667,5.2,3.0,1.3038404810405257,0.9,0.4666666666666668,6.333333333333333,1.5,4.8,-2.2,1.2409999999999997,6.5,2.0,5.0,0,15,0,0.19886096521749363
11,PER,Sergio Perez,Red Bull Racing,5.0,6.0,8.0,Finished,True,5.0,70.416,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,10.333333333333334,9.2,7.0,4.3817804600413295,0.8,1.1333333333333346,7.0,1.5,-4.199999999999999,5.8,0.742999999999995,4.5,2.0,4.666666666666667,0,15,0,0.19886096521749363
63,RUS,George Russell,Mercedes,4.0,7.0,6.0,Finished,True,4.0,70.244,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,15.666666666666666,10.4,1.0,8.677557259966656,0.8,5.266666666666666,8.666666666666666,1.5,-6.4,8.0,0.570999999999998,9.5,2.0,3.3333333333333335,0,15,0,0.19886096521749363
44,HAM,Lewis Hamilton,Mercedes,14.0,8.0,4.0,Finished,True,11.0,70.948,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,1.6666666666666667,2.4,1.0,1.341640786499869,1.0,-0.7333333333333332,8.666666666666666,1.5,11.6,-8.0,1.2749999999999915,5.0,2.0,3.3333333333333335,0,15,0,0.19886096521749363
10,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,True,9.0,70.977,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,17.666666666666668,14.4,9.0,5.319774431308156,0.8,3.2666666666666675,16.0,5.0,-5.4,1.4,1.304000000000002,7.0,2.0,10.666666666666666,0,15,0,0.19886096521749363
14,ALO,Fernando Alonso,Aston Martin,7.0,10.0,1.0,Lapped,True,7.0,70.633,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,9.0,11.4,8.0,4.098780306383837,1.0,-2.4000000000000004,9.166666666666666,3.5,-4.4,0.4,0.9599999999999937,4.0,2.0,9.333333333333334,0,15,0,0.19886096521749363
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,True,13.0,71.215,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,12.333333333333334,10.8,6.0,5.0695167422546294,0.9,1.5333333333333332,13.0,7.0,1.1999999999999993,-2.4,1.5420000000000016,12.0,1.0,13.0,0,15,0,0.19886096521749363
3,RIC,Daniel Ricciardo,RB,13.0,12.0,0.0,Lapped,True,15.0,71.943,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,11.666666666666666,11.8,9.0,2.3874672772626644,0.9,-0.13333333333333464,11.666666666666666,9.5,1.1999999999999993,-1.8,2.269999999999996,17.0,1.0,13.5,0,15,0,0.19886096521749363
18,STR,Lance Stroll,Aston Martin,8.0,13.0,0.0,Lapped,True,8.0,70.857,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,9.333333333333334,11.0,7.0,2.738612787525829,1.0,-1.666666666666666,9.166666666666666,3.5,-3.0,-0.4,1.1839999999999975,10.5,2.0,11.666666666666666,0,15,0,0.19886096521749363
23,ALB,Alexander Albon,Williams,19.0,14.0,0.0,Lapped,True,10.0,70.653,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,11.666666666666666,13.6,9.0,3.361547262794321,0.8,-1.9333333333333336,13.333333333333334,9.5,5.4,-3.2,0.980000000000004,10.0,2.0,17.333333333333332,0,15,0,0.19886096521749363
31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,True,16.0,71.995,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,14.333333333333334,13.0,9.0,3.8729833462074175,0.9,1.333333333333334,16.0,5.0,2.0,-1.4,2.3220000000000027,9.5,2.0,8.333333333333334,0,15,0,0.19886096521749363
2,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,True,20.0,,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,15.0,16.8,11.0,3.492849839314593,0.8,-1.8000000000000007,13.333333333333334,9.5,1.1999999999999993,3.2,,20.0,1.0,20.0,0,15,0,0.19886096521749363
22,TSU,Yuki Tsunoda,RB,11.0,17.0,0.0,Lapped,True,12.0,70.955,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,11.666666666666666,13.6,9.0,4.159326868617084,0.9,-1.9333333333333336,11.666666666666666,9.5,-2.5999999999999996,1.8,1.2819999999999965,17.5,2.0,13.666666666666666,0,15,0,0.19886096521749363
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,Lapped,True,14.0,71.295,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,13.666666666666666,13.2,8.0,3.4205262752974117,0.9,0.4666666666666668,13.0,7.0,6.800000000000001,2.4,1.6219999999999999,15.5,2.0,17.333333333333332,0,15,0,0.19886096521749363
77,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,True,17.0,72.168,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,15.333333333333334,15.6,15.0,0.5477225575051561,0.9,-0.2666666666666657,17.0,14.0,0.40000000000000036,-1.6,2.4950000000000045,16.5,2.0,13.666666666666666,0,15,0,0.19886096521749363
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,True,18.0,73.261,19.00588235294118,30.80588235294118,60.96078431372549,False,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,2024-08-25,18.666666666666668,17.2,13.0,2.489979919597746,0.9,1.4666666666666686,17.0,14.0,-0.1999999999999993,1.6,3.587999999999994,17.0,2.0,13.666666666666666,0,15,0,0.19886096521749363
16,LEC,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,3.3333333333333335,7.0,3.0,5.147815070493499,0.9,-3.6666666666666665,4.5,1.5,-3.0,2.0,,3.0,2.0,6.8,0,16,0,0.2015221189635991
81,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,2.3333333333333335,2.6,1.0,1.3416407864998767,1.0,-0.2666666666666666,2.5,1.5,-0.6000000000000001,-3.6,,12.0,1.0,11.0,0,16,0,0.2015221189635991
4,NOR,Lando Norris,McLaren,1.0,3.0,16.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,2.6666666666666665,6.2,1.0,7.854934754662195,1.0,-3.5333333333333337,2.5,1.5,-5.2,3.6,,7.5,2.0,8.4,0,16,0,0.2015221189635991
55,SAI,Carlos Sainz,Ferrari,5.0,4.0,12.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,5.666666666666667,5.0,3.0,1.2247448713915843,0.9,0.666666666666667,4.5,1.5,0.0,-2.0,,3.5,2.0,10.6,0,16,0,0.2015221189635991
44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,4.0,3.4,1.0,2.8809720581775844,1.0,0.6000000000000001,7.833333333333333,1.5,2.6,-7.6,,5.5,2.0,7.0,0,16,0,0.2015221189635991
1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,3.6666666666666665,3.6,2.0,1.5165750888103087,1.0,0.06666666666666643,5.166666666666667,1.5,3.4,-5.2,,1.0,2.0,1.8,0,16,0,0.2015221189635991
63,RUS,George Russell,Mercedes,3.0,7.0,6.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,11.666666666666666,11.0,1.0,8.215838362577493,0.8,0.6666666666666661,7.833333333333333,1.5,-8.0,7.6,,4.0,2.0,8.2,0,16,0,0.2015221189635991
11,PER,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,6.666666666666667,8.8,6.0,4.604345773288536,0.8,-2.1333333333333337,5.166666666666667,1.5,-0.8000000000000007,5.2,,4.0,2.0,2.8,0,16,0,0.2015221189635991
