DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,19.0,0.0,Accident,False,17.0,79.163,25.547368421052628,45.63947368421053,23.55263157894737,False,2023,19,Mexico City Grand Prix,Mexico City,Mexico,2023-10-29 00:00:00
11,PER,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,False,5.0,77.423,25.547368421052628,45.63947368421053,23.55263157894737,False,2023,19,Mexico City Grand Prix,Mexico City,Mexico,2023-10-29 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,70.727,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
4,NOR,Lando Norris,McLaren,6.0,2.0,19.0,Finished,True,7.0,71.987,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
14,ALO,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,True,4.0,71.387,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,True,9.0,72.321,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
18,STR,Lance Stroll,Aston Martin,3.0,5.0,10.0,Finished,True,3.0,71.344,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
55,SAI,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,True,8.0,71.989,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
10,GAS,Pierre Gasly,Alpine,15.0,7.0,6.0,Finished,True,13.0,70.567,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
44,HAM,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,True,5.0,71.469,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,9.0,2.0,Finished,True,16.0,70.837,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
31,OCO,Esteban Ocon,Alpine,14.0,10.0,1.0,Lapped,True,12.0,70.562,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
2,SAR,Logan Sargeant,Williams,19.0,11.0,0.0,Lapped,True,19.0,71.035,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,True,11.0,70.547,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
3,RIC,Daniel Ricciardo,AlphaTauri,17.0,13.0,0.0,Lapped,True,17.0,70.843,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
81,PIA,Oscar Piastri,McLaren,10.0,14.0,0.0,Lapped,True,10.0,70.33,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
63,RUS,George Russell,Mercedes,8.0,15.0,0.0,Retired,False,6.0,71.59,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,16.0,0.0,Retired,False,18.0,70.955,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,17.0,0.0,Retired,False,20.0,71.275,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Retired,False,14.0,70.723,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
23,ALB,Alexander Albon,Williams,13.0,19.0,0.0,Retired,False,15.0,70.84,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,20.0,0.0,Did not start,False,2.0,71.021,20.460109289617485,46.775956284153004,58.17486338797814,True,2023,20,São Paulo Grand Prix,São Paulo,Brazil,2023-11-05 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,3.0,93.104,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,True,1.0,92.726,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
11,PER,Sergio Perez,Red Bull Racing,11.0,3.0,15.0,Finished,True,12.0,93.855,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
31,OCO,Esteban Ocon,Alpine,16.0,4.0,12.0,Finished,True,17.0,94.834,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
18,STR,Lance Stroll,Aston Martin,19.0,5.0,10.0,Finished,True,14.0,94.199,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
55,SAI,Carlos Sainz,Ferrari,12.0,6.0,8.0,Finished,True,2.0,92.77,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
44,HAM,Lewis Hamilton,Mercedes,10.0,7.0,6.0,Finished,True,11.0,93.837,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
63,RUS,George Russell,Mercedes,3.0,8.0,4.0,Finished,True,4.0,93.112,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
14,ALO,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,True,10.0,93.555,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
81,PIA,Oscar Piastri,McLaren,18.0,10.0,2.0,Finished,True,19.0,94.85,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
10,GAS,Pierre Gasly,Alpine,4.0,11.0,0.0,Finished,True,5.0,93.239,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
23,ALB,Alexander Albon,Williams,5.0,12.0,0.0,Finished,True,6.0,93.323,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,13.0,0.0,Finished,True,9.0,93.537,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
3,RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,True,15.0,94.308,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,0.0,Finished,True,18.0,94.849,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
2,SAR,Logan Sargeant,Williams,6.0,16.0,0.0,Finished,True,7.0,93.513,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,17.0,0.0,Finished,True,8.0,93.525,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Retired,False,20.0,96.447,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,19.0,0.0,Retired,False,13.0,93.979,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
4,NOR,Lando Norris,McLaren,15.0,20.0,0.0,Retired,False,16.0,94.703,18.05,17.99444444444444,47.361111111111114,False,2023,21,Las Vegas Grand Prix,Las Vegas,United States,2023-11-18 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,83.445,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,True,2.0,83.584,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,True,4.0,83.788,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,True,9.0,84.171,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
4,NOR,Lando Norris,McLaren,5.0,5.0,10.0,Finished,True,5.0,83.816,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
81,PIA,Oscar Piastri,McLaren,3.0,6.0,8.0,Finished,True,3.0,83.782,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
14,ALO,Fernando Alonso,Aston Martin,7.0,7.0,6.0,Finished,True,7.0,84.084,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
22,TSU,Yuki Tsunoda,AlphaTauri,6.0,8.0,4.0,Finished,True,6.0,83.968,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
44,HAM,Lewis Hamilton,Mercedes,11.0,9.0,2.0,Finished,True,11.0,84.359,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
18,STR,Lance Stroll,Aston Martin,13.0,10.0,1.0,Finished,True,13.0,84.422,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
3,RIC,Daniel Ricciardo,AlphaTauri,15.0,11.0,0.0,Finished,True,15.0,84.442,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
31,OCO,Esteban Ocon,Alpine,12.0,12.0,0.0,Finished,True,12.0,84.391,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
10,GAS,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,True,10.0,84.548,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
23,ALB,Alexander Albon,Williams,14.0,14.0,0.0,Finished,True,14.0,84.439,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,15.0,0.0,Finished,True,8.0,84.108,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
2,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,True,20.0,,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,17.0,0.0,Finished,True,19.0,85.159,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
55,SAI,Carlos Sainz,Ferrari,16.0,18.0,0.0,Retired,False,16.0,84.738,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,19.0,0.0,Lapped,True,18.0,84.788,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,20.0,0.0,Lapped,True,17.0,84.764,26.962820512820517,33.46089743589744,51.0,False,2023,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,2023-11-26 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,89.179,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,True,5.0,89.537,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,True,4.0,89.507,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,True,2.0,89.407,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
63,RUS,George Russell,Mercedes,3.0,5.0,10.0,Finished,True,3.0,89.485,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
4,NOR,Lando Norris,McLaren,7.0,6.0,8.0,Finished,True,7.0,89.614,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
44,HAM,Lewis Hamilton,Mercedes,9.0,7.0,6.0,Finished,True,9.0,89.71,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
81,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,True,8.0,89.683,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
14,ALO,Fernando Alonso,Aston Martin,6.0,9.0,2.0,Finished,True,6.0,89.542,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
18,STR,Lance Stroll,Aston Martin,12.0,10.0,1.0,Finished,True,12.0,90.2,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,11.0,0.0,Lapped,True,17.0,90.757,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,12.0,0.0,Lapped,True,15.0,90.529,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
3,RIC,Daniel Ricciardo,RB,14.0,13.0,0.0,Lapped,True,14.0,90.278,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
22,TSU,Yuki Tsunoda,RB,11.0,14.0,0.0,Lapped,True,11.0,90.129,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
23,ALB,Alexander Albon,Williams,13.0,15.0,0.0,Lapped,True,13.0,90.221,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,16.0,0.0,Lapped,True,10.0,90.502,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
31,OCO,Esteban Ocon,Alpine,19.0,17.0,0.0,Lapped,True,19.0,90.793,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
10,GAS,Pierre Gasly,Alpine,20.0,18.0,0.0,Lapped,True,20.0,90.948,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,True,16.0,90.756,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
2,SAR,Logan Sargeant,Williams,18.0,20.0,0.0,Lapped,True,18.0,90.77,18.22738853503185,23.652866242038222,48.82165605095541,False,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,2024-03-02 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,87.472,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,True,3.0,87.807,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,3.0,16.0,Finished,True,2.0,87.791,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,True,5.0,88.089,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
14,ALO,Fernando Alonso,Aston Martin,4.0,5.0,10.0,Finished,True,4.0,87.846,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
63,RUS,George Russell,Mercedes,7.0,6.0,8.0,Finished,True,7.0,88.316,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
38,BEA,Oliver Bearman,Ferrari,11.0,7.0,6.0,Finished,True,11.0,88.642,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
4,NOR,Lando Norris,McLaren,6.0,8.0,4.0,Finished,True,6.0,88.132,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
44,HAM,Lewis Hamilton,Mercedes,8.0,9.0,2.0,Finished,True,8.0,88.46,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,10.0,1.0,Finished,True,15.0,89.055,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
23,ALB,Alexander Albon,Williams,12.0,11.0,0.0,Finished,True,12.0,88.98,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,12.0,0.0,Finished,True,13.0,89.02,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
31,OCO,Esteban Ocon,Alpine,17.0,13.0,0.0,Lapped,True,17.0,89.475,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
2,SAR,Logan Sargeant,Williams,19.0,14.0,0.0,Lapped,True,19.0,89.526,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
22,TSU,Yuki Tsunoda,RB,9.0,15.0,0.0,Lapped,True,9.0,88.547,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
3,RIC,Daniel Ricciardo,RB,14.0,16.0,0.0,Lapped,True,14.0,89.025,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,True,16.0,89.179,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,True,20.0,,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
18,STR,Lance Stroll,Aston Martin,10.0,19.0,0.0,Retired,False,10.0,88.572,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
10,GAS,Pierre Gasly,Alpine,18.0,20.0,0.0,Retired,False,18.0,89.479,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09 00:00:00
55,SAI,Carlos Sainz,Ferrari,2.0,1.0,25.0,Finished,True,2.0,76.185,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
16,LEC,Charles Leclerc,Ferrari,4.0,2.0,19.0,Finished,True,5.0,76.435,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
4,NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,True,4.0,76.315,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,True,6.0,76.572,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
11,PER,Sergio Perez,Red Bull Racing,6.0,5.0,10.0,Finished,True,3.0,76.274,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
18,STR,Lance Stroll,Aston Martin,9.0,6.0,8.0,Finished,True,9.0,77.072,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
22,TSU,Yuki Tsunoda,RB,8.0,7.0,6.0,Finished,True,8.0,76.788,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
14,ALO,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,True,10.0,77.552,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,9.0,2.0,Finished,True,16.0,77.976,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,10.0,1.0,Lapped,True,14.0,77.427,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
23,ALB,Alexander Albon,Williams,12.0,11.0,0.0,Lapped,True,12.0,77.167,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
3,RIC,Daniel Ricciardo,RB,18.0,12.0,0.0,Lapped,True,18.0,78.085,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
10,GAS,Pierre Gasly,Alpine,17.0,13.0,0.0,Lapped,True,17.0,77.982,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,True,13.0,77.34,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,True,19.0,78.188,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
31,OCO,Esteban Ocon,Alpine,15.0,16.0,0.0,Lapped,True,15.0,77.697,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
63,RUS,George Russell,Mercedes,7.0,17.0,0.0,Retired,False,7.0,76.724,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
44,HAM,Lewis Hamilton,Mercedes,11.0,18.0,0.0,Retired,False,11.0,76.96,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
